card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
All-Star  C Gary Carter  MON  1982,7716,5,Montreal Expos,1982,95,R,R,2,66,77,85,68,59,48,55,64,75,55,47,47,58,67,77,58,50,47,7,13,49,36,12,6,2,22,1,2,23,1,2,23,1,8,16,6,1,57,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,10,3,4,4,93,91,10,6,4,0,200,0,0,0,0,0,0,0,eol
All-Star  SP David Cone  NYM  1988,7740,5,New York Mets,1988,95,L,R,1,21,44,1,25,31,17,23,36,1,20,38,18,22,38,1,22,36,18,0,4,6,23,93,20,93,98,51,97,103,53,95,100,52,3,4,3,96,33,53,94-96,Normal (3/4),114,97,46,74,0,0,23,0,0,0,0,0,22,27,18,18,0,0,3,3,6,200,0,0,0,0,0,0,0,0,eol
All-Star  SS Carlos Correa  HOU  2017,7744,5,Houston Astros,2017,95,R,R,6,76,60,70,69,46,78,72,60,74,55,39,77,73,60,73,59,41,77,2,13,77,54,6,3,2,11,1,2,12,1,2,12,1,8,16,6,1,28,50,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,75,71,71,71,0,0,3,6,7,0,0,0,0,0,200,0,0,0,eol
Legend  SS George Davis  NY1  PEAK,8254,4,New York Giants,1894,95,S,R,6,57,64,53,55,58,53,67,71,58,61,64,59,64,69,57,59,63,57,6,87,94,73,18,14,73,35,2,48,33,2,59,34,2,4,4,2,8,28,38,83-85,Sidearm,111,128,0,0,0,0,0,0,0,0,0,0,96,100,95,95,0,0,65,100,59,100,0,0,0,111,200,0,200,0,eol
Record Breaker  SP Dizzy Dean  STL  1934,7198,7,St. Louis Cardinals,1934,95,R,R,1,41,35,24,1,22,57,42,34,30,1,24,58,42,34,29,1,24,58,0,4,13,6,96,41,104,81,72,96,83,74,100,82,73,4,1,0,98,37,50,92-94,Sidearm,124,0,106,81,0,0,0,0,0,0,0,0,19,27,15,15,0,0,6,5,6,200,0,0,0,0,0,0,0,0,eol
All-Star  C Bill Dickey  NYY  1936,7761,5,New York Yankees,1936,95,L,R,2,65,57,61,48,69,52,81,71,76,55,86,55,77,67,73,53,82,55,5,10,10,8,6,11,2,10,1,2,10,1,2,10,1,8,16,6,1,74,51,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,8,2,6,4,64,65,7,3,4,0,200,0,0,0,0,0,0,0,eol
All-Star  CF Joe DiMaggio  NYY  1937,7763,5,New York Yankees,1937,95,R,R,8,82,75,92,60,68,58,74,70,74,48,67,57,76,71,79,51,67,58,7,15,76,36,6,7,2,7,1,2,7,1,2,7,1,8,16,6,1,61,53,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,0,0,79,43,72,0,0,0,0,0,0,0,200,0,eol
All-Star  CL Rollie Fingers  ML4  1981,7784,5,Milwaukee Brewers,1981,95,R,R,1,9,17,1,19,11,1,9,17,1,19,11,1,9,17,1,19,11,1,0,6,6,6,94,41,85,84,86,87,87,89,86,86,88,3,2,0,16,57,58,95-97,Normal (3/4),98,83,0,0,0,0,0,64,0,0,0,0,22,15,18,18,0,0,7,3,7,200,0,0,0,0,0,0,0,0,eol
All-Star  SS Jim Fregosi  LAA  1964,7796,5,Los Angeles Angels,1964,95,R,R,6,60,70,58,68,45,64,60,66,70,67,39,63,60,67,67,67,40,63,4,33,71,39,40,6,2,19,1,2,19,1,2,19,1,8,16,6,1,77,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,87,60,84,84,0,0,4,7,10,0,0,0,0,0,200,0,0,0,eol
All-Star  2B Charlie Gehringer  DET  1934,7566,5,Detroit Tigers,1934,95,L,R,4,66,69,35,62,66,64,77,86,43,71,83,66,75,82,41,69,79,66,4,34,68,31,35,18,2,14,1,2,14,1,2,14,1,8,16,6,1,23,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,79,92,75,82,0,0,9,3,9,0,0,0,200,0,0,0,0,0,eol
All-Star  1B Jason Giambi  OAK  2001,7810,5,Oakland Athletics,2001,95,L,R,3,70,76,66,63,45,72,81,79,81,79,49,74,78,78,77,75,48,74,7,6,14,31,6,5,2,7,1,2,7,1,2,7,1,8,16,6,1,37,53,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,37,28,37,37,0,0,2,11,3,0,0,200,0,0,0,0,0,0,eol
All-Star  SP Bob Gibson  STL  1969,7811,5,St. Louis Cardinals,1969,95,R,R,1,59,77,19,17,11,117,47,62,15,14,9,117,50,66,16,15,9,117,0,58,68,67,93,58,82,105,64,85,109,67,84,107,65,4,2,1,100,88,58,93-95,Normal (3/4),107,91,43,22,0,69,0,0,0,0,0,0,25,16,21,21,0,0,2,10,8,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  1B Paul Goldschmidt  STL  2019,8846,1,St. Louis Cardinals,2019,95,R,R,3,78,55,92,86,36,80,68,63,79,74,31,78,71,61,83,77,32,79,4,44,73,84,6,24,1,1,1,1,1,1,1,1,1,8,8,16,4,0,37,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,39,88,37,22,0,0,18,23,37,0,0,200,0,0,0,0,0,0,eol
Legend  CF Ken Griffey Jr  SEA  PEAK,8267,4,Seattle Mariners,1997,95,L,L,8,64,63,82,53,43,57,74,74,87,66,53,59,71,71,86,63,50,58,3,59,81,96,6,2,2,16,1,2,16,1,2,16,1,0,0,0,1,83,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,66,56,64,0,0,0,0,0,0,0,200,125,eol
Rookie Sensation  RF Shoeless Joe Jackson  CLE  1911,8437,3,Cleveland Naps,1911,95,L,R,9,82,78,49,42,35,109,100,100,63,54,40,123,96,95,60,51,39,119,5,70,82,94,40,25,2,5,1,2,5,1,2,5,1,8,16,6,1,67,54,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,8,0,0,49,50,76,0,0,0,0,0,0,0,200,200,eol
Legend  SP Fergie Jenkins  CHC  PEAK,8210,4,Chicago Cubs,1970,95,R,R,1,24,50,27,27,6,56,26,40,34,21,7,55,25,43,32,23,7,55,0,5,6,6,96,43,86,54,90,89,57,94,88,55,92,3,0,0,98,22,61,94-96,Normal (3/4),110,72,44,0,0,93,0,23,0,0,0,0,32,24,28,28,0,0,10,7,7,200,0,0,0,0,0,0,0,0,eol
All-Star  SS Eddie Joost  PHA  1949,7597,5,Philadelphia Athletics,1949,95,R,R,6,50,68,88,87,24,51,47,55,74,70,27,49,48,58,77,74,27,50,5,11,70,32,27,10,2,22,1,2,23,1,2,23,1,8,16,6,1,53,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,93,78,91,91,0,0,3,4,2,0,0,0,0,0,200,0,0,0,eol
Rookie Sensation  RF Aaron Judge  NYY  2017,8502,3,New York Yankees,2017,95,R,R,9,49,50,74,97,9,100,63,48,93,78,10,102,60,49,88,83,10,101,3,23,68,61,6,5,2,5,1,2,5,1,2,5,1,8,16,6,1,73,54,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,9,10,8,7,0,0,81,50,61,0,0,0,0,0,0,0,0,200,eol
All-Star  3B Ken Keltner  CLE  1948,7603,5,Cleveland Indians,1948,95,R,R,5,65,61,80,72,48,54,67,49,87,58,47,54,66,52,86,61,48,54,2,8,10,6,41,5,2,28,1,2,29,1,2,28,1,8,16,6,1,23,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,72,91,79,69,0,0,5,6,9,0,0,0,0,200,0,0,0,0,eol
All-Star  2B Jeff Kent  SF  2000,7902,5,San Francisco Giants,2000,95,R,R,4,72,83,61,70,43,80,75,73,76,56,39,80,74,76,72,59,40,80,5,45,61,75,6,4,2,5,1,2,5,1,2,5,1,8,16,6,1,25,54,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,58,68,50,63,0,0,11,2,9,0,0,112,200,0,0,0,0,0,eol
All-Star  2B Chuck Knoblauch  MIN  1996,7910,5,Minnesota Twins,1996,95,R,R,4,75,94,48,63,57,77,75,75,39,65,60,77,75,80,41,65,60,77,11,84,89,72,6,40,2,8,1,2,8,1,2,8,1,8,16,6,1,10,52,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,68,77,62,72,0,0,5,4,6,0,0,0,200,0,0,0,0,0,eol
All-Star  CL Brad Lidge  PHI  2008,7920,5,Philadelphia Phillies,2008,95,R,R,1,6,17,1,19,7,8,6,17,1,19,7,8,6,17,1,19,7,8,5,4,6,21,6,41,98,125,42,102,128,44,100,127,43,2,4,0,16,64,54,97-99,Normal (3/4),99,85,0,65,0,0,0,0,0,0,0,0,23,23,19,19,0,0,8,2,2,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Tim Lincecum  SF  2008,7922,5,San Francisco Giants,2008,95,L,R,1,18,28,1,45,5,62,24,29,1,38,6,76,23,29,1,40,6,72,0,4,6,11,92,47,97,93,48,101,98,50,99,96,49,3,4,1,90,93,61,95-97,Normal (3/4),64,32,103,32,0,103,0,0,0,0,0,0,21,40,17,17,0,0,7,10,11,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Francisco Liriano  MIN  2006,8348,3,Minnesota Twins,2006,95,L,L,1,8,15,1,25,6,21,10,17,1,30,6,23,10,17,1,29,6,22,5,5,6,13,94,4,112,88,63,101,85,61,104,86,62,1,4,1,72,72,59,95-97,Over the Top,102,51,0,102,0,102,0,0,0,0,0,0,21,8,17,17,0,0,3,6,4,200,0,0,0,0,0,0,0,0,eol
Hardware Heroes  SP Greg Maddux  ATL  1997,6792,9,Atlanta Braves,1997,95,R,R,1,10,31,1,49,10,7,11,28,1,39,11,7,11,29,1,42,11,7,0,5,9,12,98,10,64,114,91,67,117,93,65,116,92,3,1,0,92,3,60,90-92,Normal (3/4),85,34,13,0,56,18,0,0,0,72,0,0,34,19,31,31,0,0,8,8,4,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Mickey Mantle  NYY  1961,7938,5,New York Yankees,1961,95,S,R,8,73,53,79,65,21,99,74,42,95,81,17,96,74,45,91,77,18,97,0,24,82,30,6,5,2,16,1,2,16,1,2,16,1,8,16,6,1,28,48,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,0,0,74,64,37,0,0,0,0,0,0,0,200,0,eol
Legend  3B Paul Molitor  TOR  PEAK,8328,4,Toronto Blue Jays,1993,95,R,R,5,93,98,77,72,54,89,80,89,61,60,45,88,83,92,65,63,47,89,2,53,88,51,6,34,2,22,1,2,23,1,2,23,1,0,0,0,1,32,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,59,57,69,53,0,0,2,3,11,0,0,131,200,200,0,0,0,0,eol
All-Star  LF Stan Musial  STL  1951,7988,5,St. Louis Cardinals,1951,95,L,L,7,74,69,72,54,53,67,86,76,83,67,66,69,83,74,80,64,63,69,2,17,53,15,6,7,2,24,1,2,23,1,2,24,1,8,16,6,1,96,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,24,43,24,24,0,0,46,43,85,0,0,200,0,0,0,200,200,0,eol
All-Star  1B John Olerud  TOR  1993,7998,5,Toronto Blue Jays,1993,95,L,L,3,75,74,61,58,48,78,90,93,76,66,60,81,86,88,72,64,57,80,5,6,8,9,6,1,2,23,1,2,23,1,2,23,1,8,16,6,1,67,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,36,30,36,36,0,0,2,1,7,0,0,200,0,0,0,0,0,0,eol
Legend  SP Satchel Paige  CLE  PEAK,8296,4,Cleveland Indians,1948,95,R,R,1,9,1,1,10,5,24,9,1,1,10,5,24,9,1,1,10,5,24,0,5,6,6,100,9,107,110,72,115,115,75,112,113,73,3,0,0,31,65,54,94-96,Sidearm,123,19,105,81,0,0,0,25,50,0,0,0,20,28,16,16,0,0,11,8,7,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Camilo Pascual  WS1  1959,7384,5,Washington Senators,1959,95,R,R,1,67,22,1,30,48,86,70,24,1,33,47,90,69,24,1,33,47,89,0,4,6,8,91,27,83,100,65,86,103,67,85,102,66,2,2,2,98,32,56,93-95,Normal (3/4),90,0,106,69,0,0,0,0,0,0,0,0,34,41,31,31,0,0,9,11,6,200,0,0,0,0,0,0,0,0,eol
Hardware Heroes  SP Jake Peavy  SD  2007,6761,9,San Diego Padres,2007,95,R,R,1,36,57,1,14,34,44,40,71,1,16,41,47,39,67,1,16,40,46,0,5,6,6,98,5,93,87,60,98,91,62,96,89,61,3,2,0,89,26,61,94-96,Normal (3/4),70,70,70,70,114,70,0,0,0,0,0,0,29,37,25,25,0,0,9,5,3,200,0,0,0,0,0,0,0,0,eol
All-Star  C Darrell Porter  KC  1979,7623,5,Kansas City Royals,1979,95,L,R,2,50,51,62,67,40,51,61,62,73,80,48,53,58,59,70,77,46,53,8,15,55,47,9,5,2,22,1,2,23,1,2,23,1,8,16,6,1,57,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,7,2,3,11,77,79,4,7,10,0,200,0,0,0,0,0,0,0,eol
All-Star  LF Albert Pujols  STL  2003,8029,5,St. Louis Cardinals,2003,95,R,R,7,84,82,78,60,67,68,85,79,79,56,67,69,85,80,79,57,67,69,5,20,65,57,6,10,2,17,1,2,17,1,2,17,1,8,16,6,1,3,47,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,50,37,50,50,0,0,64,56,38,0,0,200,0,0,0,200,0,0,eol
All-Star  SS Cal Ripken Jr  BAL  1983,8046,5,Baltimore Orioles,1983,95,R,R,6,77,86,73,51,48,75,68,73,69,45,38,75,70,76,70,47,41,75,0,10,9,6,6,7,2,17,1,2,17,1,2,17,1,8,16,6,1,51,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,92,72,91,91,0,0,2,2,6,0,0,0,0,0,200,0,0,0,eol
Legend  SP Robin Roberts  PHI  PEAK,8301,4,Philadelphia Phillies,1953,95,S,R,1,25,38,9,37,8,51,25,47,10,46,8,52,25,45,10,44,8,52,3,5,6,6,99,50,76,94,90,82,96,92,79,95,91,3,0,0,100,2,52,94-96,Over the Top,85,0,100,0,0,65,0,0,0,0,0,0,23,31,19,19,0,0,2,8,9,200,0,0,0,0,0,0,0,0,eol
Hardware Heroes  3B Brooks Robinson  BAL  1964,6859,9,Baltimore Orioles,1964,95,R,R,5,80,77,73,44,72,62,74,73,71,38,64,61,76,74,72,40,66,62,3,4,16,28,23,6,2,14,1,2,14,1,2,14,1,8,16,6,1,90,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,76,91,82,73,0,0,4,6,1,0,0,0,0,200,0,0,0,0,eol
All-Star  RF Frank Robinson  BAL  1966,8057,5,Baltimore Orioles,1966,95,R,R,9,77,75,89,77,45,69,75,72,87,62,44,68,76,73,88,66,44,68,8,21,61,27,6,10,2,15,1,2,16,1,2,16,1,8,16,6,1,48,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,10,1,4,8,0,0,50,87,36,0,0,0,0,0,0,157,0,200,eol
All-Star  SS Alex Rodriguez  TEX  2002,8061,5,Texas Rangers,2002,95,R,R,6,63,53,83,68,35,64,64,42,83,55,38,62,64,45,83,58,37,62,5,44,75,46,6,4,2,17,1,2,17,1,2,17,1,8,16,6,1,75,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,72,95,68,68,0,0,8,1,2,0,0,0,0,0,200,0,0,0,eol
All-Star  3B Gary Sheffield  SD  1992,8091,5,San Diego Padres,1992,95,R,R,5,87,70,85,43,94,54,78,72,83,42,75,53,80,72,83,43,80,53,5,44,67,69,6,5,2,21,1,2,21,1,2,21,1,8,16,6,1,73,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,51,77,63,45,0,0,6,10,7,0,0,0,0,200,0,0,0,0,eol
Record Breaker  CF Tris Speaker  CLE  1923,7297,7,Cleveland Indians,1923,95,L,L,8,72,94,64,62,83,52,82,103,71,68,89,57,79,100,69,67,88,56,4,31,55,29,67,10,4,45,2,4,42,2,4,43,2,8,16,6,6,68,33,83-85,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,4,6,11,8,0,0,66,56,76,100,0,0,0,0,0,0,200,0,eol
All-Star  SS Chris Speier  SF  1972,8112,5,San Francisco Giants,1972,95,R,R,6,67,72,76,76,42,67,60,58,65,61,39,66,62,62,68,65,40,66,3,24,63,29,18,3,2,24,1,2,25,1,2,25,1,8,16,6,1,58,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,87,79,85,85,0,0,2,9,2,0,0,0,0,0,200,0,0,0,eol
Record Breaker  2B Eddie Stanky  NY1  1950,7298,7,New York Giants,1950,95,R,R,4,75,53,47,88,55,79,72,58,42,82,53,78,73,57,43,83,54,79,13,25,67,70,24,3,2,17,1,2,18,1,2,17,1,8,16,6,1,5,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,86,59,83,88,0,0,6,7,5,0,0,0,200,0,0,0,0,0,eol
Legend  LF Willie Stargell  PIT  PEAK,8317,4,Pittsburgh Pirates,1973,95,L,L,7,64,80,79,50,13,96,75,98,99,63,16,99,72,94,94,60,15,98,5,5,6,6,6,10,2,25,1,2,24,1,2,24,1,0,0,0,1,99,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,14,30,14,14,0,0,39,30,58,0,0,200,0,0,0,200,0,0,eol
Legend  1B Frank Thomas  CWS  PEAK,8319,4,Chicago White Sox,1996,95,R,R,3,89,80,100,90,55,71,78,75,80,76,52,69,81,76,85,79,53,70,4,4,11,6,6,5,2,15,1,2,16,1,2,16,1,0,0,0,1,41,48,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,8,27,8,8,0,0,11,9,5,0,0,200,0,0,0,0,0,0,eol
Record Breaker  SS Honus Wagner  PIT  1901,7314,7,Pittsburgh Pirates,1901,95,R,R,6,79,88,59,61,40,94,75,84,56,58,38,92,76,85,57,59,39,92,4,87,95,76,36,42,4,29,5,2,24,4,3,26,4,8,16,6,13,6,42,83-85,Sidearm,1,0,0,0,0,0,0,0,0,1,0,0,75,65,71,71,0,0,55,87,31,100,0,0,0,149,200,0,0,200,eol
All-Star  CF Jim Wynn  LAD  1974,8176,5,Los Angeles Dodgers,1974,95,R,R,8,51,50,72,87,25,64,57,45,88,70,23,64,55,46,84,74,24,64,0,52,69,78,7,2,2,28,1,2,29,1,2,28,1,8,16,6,1,26,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,2,9,8,0,0,88,83,64,0,0,0,0,0,0,0,200,0,eol
All-Star  2B Ben Zobrist  TB  2009,8183,5,Tampa Bay Rays,2009,95,S,R,4,64,77,61,58,39,73,66,62,76,72,37,70,66,66,73,69,38,71,2,58,82,75,16,4,2,10,1,2,10,1,2,10,1,8,16,6,1,40,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,65,69,58,69,0,0,75,80,75,0,0,0,200,0,200,0,0,200,eol
MLB 2019 Live  SS Javier Baez  CHC  2019,8691,1,Chicago Cubs,2019,94,R,R,6,78,77,91,37,36,80,65,70,76,31,32,74,68,72,80,33,33,75,4,71,78,73,39,58,1,10,10,1,10,10,1,10,10,8,6,7,11,0,36,75-80,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,79,46,80,66,1,1,46,54,68,0,0,50,200,200,200,0,0,0,eol
All-Star  RF Jesse Barfield  TOR  1986,7655,5,Toronto Blue Jays,1986,94,R,R,9,72,61,91,63,18,95,65,68,78,50,16,94,67,66,81,53,17,94,7,34,56,79,6,5,2,22,1,2,23,1,2,23,1,8,16,6,1,50,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,10,6,6,4,0,0,80,87,98,0,0,0,0,0,0,0,0,200,eol
Legend  2B Craig Biggio  HOU  PEAK,8237,4,Houston Astros,1997,94,R,R,4,76,77,67,83,51,73,68,78,67,67,41,73,70,78,67,71,44,73,8,83,94,100,6,2,2,19,1,2,19,1,2,19,1,0,0,0,1,42,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,68,64,38,54,36,32,69,87,43,0,200,0,200,0,0,0,200,0,eol
All-Star  3B Ken Caminiti  SD  1996,7707,5,San Diego Padres,1996,94,S,R,5,79,79,84,45,47,72,68,63,79,56,38,71,71,67,81,54,40,71,3,33,71,93,6,1,2,15,1,2,16,1,2,16,1,8,16,6,1,4,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,74,58,80,70,0,0,10,3,5,0,0,0,0,200,0,0,0,0,eol
All-Star  C Walker Cooper  NY1  1947,7546,5,New York Giants,1947,94,R,R,2,72,59,93,23,60,50,68,62,94,19,48,50,69,62,94,20,51,50,5,15,66,26,19,9,2,34,1,2,36,1,2,35,1,8,16,6,1,52,37,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,9,7,11,3,66,63,5,6,2,0,200,0,0,0,0,0,0,0,eol
Record Breaker  RF Gavvy Cravath  PHI  1913,7194,7,Philadelphia Phillies,1913,94,R,R,9,83,88,93,56,37,85,79,84,89,54,36,83,80,85,90,54,36,83,2,52,72,86,61,6,2,12,1,2,12,1,2,12,1,8,16,6,1,11,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,4,7,6,2,0,0,31,73,45,0,0,0,0,0,0,0,0,200,eol
Rookie Sensation  CL Victor Cruz  TOR  1978,8403,3,Toronto Blue Jays,1978,94,R,R,1,8,17,1,19,10,1,8,17,1,19,10,1,8,17,1,19,10,1,0,4,6,7,93,31,124,125,25,128,128,26,128,127,25,4,4,0,17,27,55,96-98,Normal (3/4),101,120,0,0,0,0,0,0,0,0,0,0,23,21,19,19,0,0,4,6,11,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Dizzy Dean  STL  1932,8493,3,St. Louis Cardinals,1932,94,R,R,1,44,50,41,1,32,53,43,50,33,1,32,52,44,50,35,1,32,53,0,4,10,16,93,52,117,71,49,106,72,50,111,72,50,4,1,1,95,46,52,90-92,Sidearm,128,0,115,88,0,0,0,0,0,0,0,0,20,15,16,16,0,0,11,8,6,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Jose Fernandez  MIA  2016,7778,5,Miami Marlins,2016,94,R,R,1,48,38,1,12,32,73,47,38,1,12,32,72,47,38,1,12,32,72,0,4,6,6,94,5,103,77,55,106,79,56,105,78,56,3,4,1,85,31,52,99-101,Normal (3/4),86,86,86,86,0,0,0,0,0,0,0,0,23,10,19,19,0,0,6,6,5,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Rollie Fingers  OAK  1976,7783,5,Oakland Athletics,1976,94,R,R,1,8,17,1,19,10,1,8,17,1,19,10,1,8,17,1,19,10,1,0,5,6,6,100,36,86,118,71,88,120,72,87,119,72,7,2,0,16,55,53,95-97,Normal (3/4),99,84,0,0,0,0,0,65,0,0,0,0,22,22,18,18,0,0,4,4,9,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Ken Forsch  HOU  1971,8389,3,Houston Astros,1971,94,R,R,1,17,19,1,9,1,125,17,16,1,10,1,126,17,17,1,10,1,126,0,4,11,28,99,15,72,98,65,78,102,68,76,100,66,3,4,0,92,24,53,90-92,Over the Top,0,96,0,63,0,0,0,92,0,0,0,0,21,11,17,17,0,0,7,10,2,200,0,0,0,0,0,0,0,0,eol
All-Star  1B Lou Gehrig  NYY  1936,7809,5,New York Yankees,1936,94,L,L,3,68,59,91,66,40,61,74,73,83,76,50,64,73,69,85,74,47,64,8,14,56,58,6,9,2,29,1,2,28,1,2,28,1,8,16,6,1,95,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,23,40,23,23,0,0,2,1,7,0,0,200,0,0,0,0,0,0,eol
All-Star  2B Marcus Giles  ATL  2003,7813,5,Atlanta Braves,2003,94,R,R,4,76,70,74,57,57,67,67,83,59,51,50,67,69,80,63,53,52,67,6,56,81,53,30,10,2,10,1,2,10,1,2,10,1,8,16,6,1,70,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,94,52,93,95,0,0,2,8,4,0,0,0,200,0,0,0,0,0,eol
One Hit Wonder  SS Solly Hemus  STL  1952,8568,2,St. Louis Cardinals,1952,94,L,R,6,47,58,53,66,42,48,58,73,66,64,53,50,55,69,63,65,50,50,18,13,47,51,21,5,2,22,1,2,23,1,2,23,1,8,16,6,1,18,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,85,59,82,82,0,0,6,3,2,0,0,0,0,0,200,0,0,0,eol
All-Star  LF Rickey Henderson  OAK  1990,7857,5,Oakland Athletics,1990,94,R,L,7,78,77,83,78,57,64,67,65,69,73,53,60,70,68,73,74,54,61,5,101,90,92,6,71,2,22,1,2,21,1,2,22,1,8,16,6,1,84,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,10,3,6,0,0,84,52,32,0,0,0,0,0,0,200,0,0,eol
Record Breaker  RP Kenley Jansen  LAD  2011,7239,7,Los Angeles Dodgers,2011,94,S,R,1,6,17,1,19,6,13,6,17,1,19,6,13,6,17,1,19,6,13,5,4,6,8,6,22,123,86,36,126,89,38,125,88,37,4,1,3,17,7,50,97-99,Normal (3/4),104,104,0,0,104,0,0,0,0,0,0,0,23,22,19,19,0,0,2,5,6,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  3B Gregg Jefferies  NYM  1988,8466,3,New York Mets,1988,94,S,R,5,85,95,85,34,77,60,78,87,77,43,68,61,80,89,79,41,70,61,0,72,81,45,8,10,2,26,1,2,27,1,2,26,1,8,16,6,1,95,42,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,52,68,64,46,0,0,8,5,1,0,0,0,194,200,0,0,0,0,eol
All-Star  SP Clayton Kershaw  LAD  2013,7904,5,Los Angeles Dodgers,2013,94,L,L,1,29,32,22,31,15,36,30,40,23,39,16,38,30,38,23,37,16,38,4,6,11,27,96,37,81,114,70,74,112,69,76,112,69,2,4,1,93,93,50,97-99,Over the Top,69,35,69,69,0,0,0,0,0,0,0,0,25,26,21,21,0,0,9,2,2,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Sandy Koufax  LAD  1966,7911,5,Los Angeles Dodgers,1966,94,R,L,1,4,40,1,25,3,25,4,32,1,24,3,27,4,34,1,24,3,26,0,5,6,6,61,13,102,78,68,94,76,65,96,76,66,0,2,0,97,87,56,92-94,Over the Top,118,0,100,77,0,0,0,48,0,0,0,0,15,36,11,11,0,0,4,2,4,200,0,0,0,0,0,0,0,0,eol
